"a","b","c"
-127,-577,921
-200,-95,387
147,-712,-787
88,503,-327
-45,-946,-20
825,-329,-166
-382,528,-909
837,-592,269
-721,300,-928
234,-140,-763
-794,-381,799
93,684,-836
200,-401,723
578,694,-356
158,-520,234
926,-831,874
-609,750,-905
-486,687,-871
-768,480,-662
353,555,-938
736,-268,209
656,-15,397
-27,-537,620
-479,-902,-735
-913,970,-674
-53,914,-57
-357,895,355
478,62,-785
125,-92,-944
183,397,633
-100,-790,-2
-998,25,-823
-26,-704,518
636,-285,484
-7,-661,-910
390,-16,-322
135,197,600
-28,254,-311
261,-709,527
803,976,978
650,-130,-675
-908,-642,660
-799,-11,-572
-143,560,808
563,-480,-428
-356,-743,311
763,680,-359
379,-638,484
890,660,597
389,-954,-69
-600,-908,-627
92,856,605
-595,-353,15
-661,535,589
-179,897,-481
-552,-758,67
-542,-348,796
225,-659,436
412,157,-769
442,-692,260
800,-663,-778
314,-166,73
602,637,471
-619,667,218
563,-13,468
-944,190,-237
744,-265,143
546,-812,-605
537,631,608
274,362,866
879,398,239
306,-595,931
-376,-923,-855
801,-94,658
361,65,-405
546,207,370
-73,-319,969
200,244,948
-265,872,112
-510,-785,-549
-301,985,-19
-637,-27,-528
135,-656,331
-974,-576,734
-800,-631,778
-220,-726,333
-777,801,435
465,-262,-632
464,677,489
-79,951,849
183,246,108
462,717,776
509,693,666
479,708,524
-360,141,-280
-993,-897,-196
-324,-492,912
-497,-532,-577
320,980,196
490,501,-60
345,866,-170
843,-23,716
-5,-564,606
606,-117,-402
-156,-536,-685
585,132,604
123,-575,-336
-922,564,-606
733,-99,456
-492,198,-558
568,-692,942
346,-338,-882
-615,-271,783
-960,901,739
600,-741,-504
-252,-350,420
-841,403,-724
767,-268,-94
-634,-746,664
841,924,309
167,794,977
835,810,-161
-518,-284,-514
-937,959,-544
-457,-214,-663
-871,145,-754
-455,550,292
-301,932,303
-194,-339,791
-29,-223,-736
-938,236,-849
-598,-852,-623
599,-543,-989
-538,-29,-411
-122,550,-852
185,-617,-842
-567,-855,737
-886,147,-485
889,108,267
495,278,470
502,333,654
-54,-780,997
346,658,30
-218,206,-340
669,-875,702
190,-316,-852
-544,-600,-303
123,-451,720
-122,-721,369
-485,-252,-946
752,300,317
-947,918,572
-103,509,-949
-590,-584,-343
274,-631,46
877,711,4
-594,618,78
609,-880,206
-610,-670,-241
-960,322,776
-543,781,-551
788,737,-176
236,943,-206
476,-549,721
81,602,-499
-514,-947,998
858,594,-492
500,498,508
-897,21,-729
-576,854,-791
-187,-234,-985
438,384,62
882,354,-365
-225,283,409
810,-342,-968
-623,-393,631
-634,919,-158
-178,-771,-713
-442,-373,-1000
-585,-298,-994
-2,-712,413
331,-974,473
-389,858,-336
-342,503,-14
396,-26,725
-198,-270,973
114,-707,-46
-40,726,891
-712,-690,-948
374,824,-966
-294,567,243
401,-715,-865
212,323,257
590,576,-719
717,-773,-583
612,916,-262
-951,988,83
-263,-904,-871
813,461,-919
-203,850,-343
978,-510,-71
-935,-848,-666
-593,-323,-93
-774,751,-13
315,509,22
-10,-782,-144
750,834,-289
54,-925,215
81,18,-388
-930,-690,416
-618,-734,-463
967,825,319
245,-449,279
422,-631,-692
-326,-40,881
-905,833,-536
11,-529,888
415,920,190
372,49,0
658,816,239
890,-361,-630
201,448,-221
-509,-907,-626
-304,355,104
726,132,-881
-509,874,-128
263,826,625
465,-351,910
217,778,284
479,-973,-817
-751,226,-663
-129,-342,757
-403,-873,-621
-457,743,-439
855,-766,410
-77,-464,-509
158,-14,582
-436,-662,-31
-561,-962,-817
-896,-972,-779
223,-396,159
682,803,5
580,291,-345
-689,-290,315
961,873,61
37,-212,779
167,-495,360
949,877,589
4,-622,-793
-513,579,-925
-91,-90,-661
-913,-687,-621
321,-705,667
350,469,-782
146,-952,-802
-897,996,-958
-546,-529,830
-173,-630,773
-389,998,405
318,373,-565
217,-759,458
-174,656,-873
-905,160,739
813,818,602
590,-9,-411
132,711,-161
875,872,-870
-16,-312,-218
108,-497,-677
858,-470,17
-979,-771,18
-540,-526,-442
892,-836,872
103,481,-96
537,776,962
881,-548,74
164,-990,-805
415,-234,802
716,849,-924
-175,539,861
-307,-883,918
678,-462,-343
-302,996,295
-639,910,805
-137,730,-871
-444,-929,908
664,65,-43
812,-892,-650
-233,-535,924
-501,941,-292
-873,-54,-451
548,833,427
461,909,-858
656,402,-666
-100,566,-905
-445,823,-934
526,672,520
-750,-374,-503
884,-549,401
389,-140,-582
89,-909,-894
-231,-254,-631
-963,-377,546
170,-721,-816
462,658,932
-469,-823,-602
209,-731,-547
531,431,-191
-851,702,191
200,211,-138
614,525,-304
114,-186,0
-324,-285,-374
482,-952,-22
-623,268,-941
152,126,-234
-274,-551,121
947,970,678
-317,-792,-681
-628,-744,-397
-554,-471,222
741,-88,897
521,281,-429
-807,-688,321
66,-688,-38
753,900,-871
743,-597,635
212,-674,733
-226,303,442
879,-968,-553
246,584,919
-786,-579,-625
-346,407,-378
344,660,757
-767,665,450
-418,586,-409
283,82,306
722,-289,-339
366,540,-253
-768,551,511
481,-343,-429
573,425,461
-479,257,-780
-13,209,289
-800,-697,81
483,-251,994
-390,-595,-16
-614,893,353
-72,-806,-900
410,-858,-448
2,-249,-95
372,859,-284
-535,-278,-629
-270,-309,674
171,-219,339
-767,118,-8
-605,271,366
-198,-749,255
960,197,-179
-316,100,-498
-234,-742,297
-816,-203,-653
-290,-638,948
720,232,665
